timestamp,sender,message,contact
2024-12-07 01:23:00,Ayush,it's expressing how I feel,WhatsApp Chat with benetta
2024-12-07 01:23:00,Ayush,and I may not show how much I care and treasure you,WhatsApp Chat with benetta
2024-12-07 01:24:00,Ayush,Just know that I do,WhatsApp Chat with benetta
2024-12-07 01:24:00,benetta,okay,WhatsApp Chat with benetta
2024-12-07 01:25:00,Ayush,there's not a magic sentence that I can say to make you believe whatever I'm saying,WhatsApp Chat with benetta
2024-12-07 01:26:00,benetta,im gonna trust you,WhatsApp Chat with benetta
2024-12-07 01:26:00,Ayush,But isn't this what's it all about,WhatsApp Chat with benetta
2024-12-07 01:26:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 01:27:00,benetta,i genuinely dont know how to anymore,WhatsApp Chat with benetta
2024-12-07 01:27:00,benetta,but ill try,WhatsApp Chat with benetta
2024-12-07 01:27:00,Ayush,it's okay,WhatsApp Chat with benetta
2024-12-07 01:27:00,Ayush,Didn't we agree on,WhatsApp Chat with benetta
2024-12-07 01:27:00,Ayush,Taking things slow,WhatsApp Chat with benetta
2024-12-07 01:28:00,Ayush,I know,WhatsApp Chat with benetta
2024-12-07 01:28:00,benetta,its only been 3 weeks,WhatsApp Chat with benetta
2024-12-07 01:28:00,benetta,this conversation is happening too soon,WhatsApp Chat with benetta
2024-12-07 01:28:00,benetta,thats why idk what to expect from you,WhatsApp Chat with benetta
2024-12-07 01:28:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 01:29:00,Ayush,we've grown too attached,WhatsApp Chat with benetta
2024-12-07 01:29:00,benetta,thats what i was scared of,WhatsApp Chat with benetta
2024-12-07 01:29:00,benetta,i didn't want to get attached,WhatsApp Chat with benetta
2024-12-07 01:30:00,Ayush,it's not something you can control,WhatsApp Chat with benetta
2024-12-07 01:30:00,Ayush,Can you,WhatsApp Chat with benetta
2024-12-07 01:30:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 01:31:00,Ayush,we just need to take a step back that's all,WhatsApp Chat with benetta
2024-12-07 01:31:00,Ayush,It's supposed to be fun dates and silly conversations,WhatsApp Chat with benetta
2024-12-07 01:31:00,Ayush,and we can still go back to that,WhatsApp Chat with benetta
2024-12-07 01:32:00,Ayush,It'll be okay,WhatsApp Chat with benetta
2024-12-07 01:32:00,benetta,look idt i can do that without getting attached,WhatsApp Chat with benetta
2024-12-07 01:32:00,benetta,i thought i could do this without getting attached but it clearly isn't working,WhatsApp Chat with benetta
2024-12-07 01:33:00,benetta,so now idk what,WhatsApp Chat with benetta
2024-12-07 01:33:00,Ayush,that wouldn't be a problem at all if,WhatsApp Chat with benetta
2024-12-07 01:34:00,Ayush,you didn't let what happened in your past dictate what is happening rn,WhatsApp Chat with benetta
2024-12-07 01:35:00,Ayush,"and look i understand where you get the ""attachment is bad, run away"" idea from",WhatsApp Chat with benetta
2024-12-07 01:35:00,Ayush,It's totally valid,WhatsApp Chat with benetta
2024-12-07 01:35:00,Ayush,But it's not always like that,WhatsApp Chat with benetta
2024-12-07 01:36:00,benetta,what do you think is gonna happen at the end of all this,WhatsApp Chat with benetta
2024-12-07 01:36:00,benetta,like ru doing this for fun or ru serious?,WhatsApp Chat with benetta
2024-12-07 01:37:00,Ayush,isn't there only one way to know,WhatsApp Chat with benetta
2024-12-07 01:37:00,Ayush,I am serious,WhatsApp Chat with benetta
2024-12-07 01:37:00,Ayush,Why do you think I'm not,WhatsApp Chat with benetta
2024-12-07 01:38:00,Ayush,what are you implying,WhatsApp Chat with benetta
2024-12-07 01:38:00,benetta,and i cant go through all that again,WhatsApp Chat with benetta
2024-12-07 01:38:00,benetta,no look i cant put all my effort into this and if it ends well itll take me a lot of time to recover,WhatsApp Chat with benetta
2024-12-07 01:39:00,benetta,doesn't end well,WhatsApp Chat with benetta
2024-12-07 01:40:00,Ayush,it didn't end well one time,WhatsApp Chat with benetta
2024-12-07 01:40:00,Ayush,this is what I mean,WhatsApp Chat with benetta
2024-12-07 01:41:00,Ayush,and I'm not attacking you,WhatsApp Chat with benetta
2024-12-07 01:41:00,Ayush,I'm stating what I feel is happening,WhatsApp Chat with benetta
2024-12-07 01:42:00,benetta,idk,WhatsApp Chat with benetta
2024-12-07 01:43:00,benetta,im a lot of work,WhatsApp Chat with benetta
2024-12-07 01:43:00,benetta,if you can't handle this,WhatsApp Chat with benetta
2024-12-07 01:43:00,benetta,just let me know,WhatsApp Chat with benetta
2024-12-07 01:43:00,Ayush,did u see my complain?,WhatsApp Chat with benetta
2024-12-07 01:43:00,Ayush,me*,WhatsApp Chat with benetta
2024-12-07 01:44:00,Ayush,watch me,WhatsApp Chat with benetta
2024-12-07 01:44:00,Ayush,oh baby,WhatsApp Chat with benetta
2024-12-07 01:44:00,benetta,you will soon,WhatsApp Chat with benetta
2024-12-07 01:44:00,benetta,your gonna get tired of this,WhatsApp Chat with benetta
2024-12-07 01:45:00,Ayush,the only reason I will be tired of this will be because it's 1.45,WhatsApp Chat with benetta
2024-12-07 01:45:00,benetta,okay sleep,WhatsApp Chat with benetta
2024-12-07 01:45:00,benetta,goodnight,WhatsApp Chat with benetta
2024-12-07 01:45:00,Ayush,are we good,WhatsApp Chat with benetta
2024-12-07 01:46:00,Ayush,My sleep is gone,WhatsApp Chat with benetta
2024-12-07 01:46:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 01:46:00,benetta,tell it to comeback,WhatsApp Chat with benetta
2024-12-07 01:46:00,Ayush,frfr?,WhatsApp Chat with benetta
2024-12-07 01:46:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 01:47:00,Ayush,dekhenge,WhatsApp Chat with benetta
2024-12-07 01:47:00,benetta,your gonna get tired of me,WhatsApp Chat with benetta
2024-12-07 01:47:00,Ayush,sleep I need you,WhatsApp Chat with benetta
2024-12-07 01:48:00,Ayush,Goodnight,WhatsApp Chat with benetta
2024-12-07 01:48:00,Ayush,Bye,WhatsApp Chat with benetta
2024-12-07 01:48:00,benetta,ya,WhatsApp Chat with benetta
2024-12-07 01:48:00,benetta,bye,WhatsApp Chat with benetta
2024-12-07 08:02:00,Ayush,Good morning,WhatsApp Chat with benetta
2024-12-07 10:26:00,benetta,im up now,WhatsApp Chat with benetta
2024-12-07 10:26:00,Ayush,Why isn't she up yet,WhatsApp Chat with benetta
2024-12-07 10:26:00,benetta,good morning,WhatsApp Chat with benetta
2024-12-07 10:26:00,Ayush,Shutup,WhatsApp Chat with benetta
2024-12-07 10:26:00,Ayush,I was literally thinking,WhatsApp Chat with benetta
2024-12-07 10:27:00,benetta,i hv some club meeting at 10:30,WhatsApp Chat with benetta
2024-12-07 10:27:00,Ayush,You're leaving now?,WhatsApp Chat with benetta
2024-12-07 10:27:00,Ayush,Or its online,WhatsApp Chat with benetta
2024-12-07 10:27:00,benetta,online,WhatsApp Chat with benetta
2024-12-07 10:32:00,Ayush,Acha,WhatsApp Chat with benetta
2024-12-07 10:32:00,Ayush,I gave my test in the morning,WhatsApp Chat with benetta
2024-12-07 10:32:00,Ayush,I'm sleepy again,WhatsApp Chat with benetta
2024-12-07 10:32:00,benetta,how was it,WhatsApp Chat with benetta
2024-12-07 10:32:00,benetta,what rime did you wake up?,WhatsApp Chat with benetta
2024-12-07 10:32:00,Ayush,It was good,WhatsApp Chat with benetta
2024-12-07 10:32:00,Ayush,I think I have full,WhatsApp Chat with benetta
2024-12-07 10:32:00,Ayush,8.15,WhatsApp Chat with benetta
2024-12-07 10:33:00,Ayush,9.30,WhatsApp Chat with benetta
2024-12-07 10:33:00,benetta,to?,WhatsApp Chat with benetta
2024-12-07 10:33:00,Ayush,8.30,WhatsApp Chat with benetta
2024-12-07 10:33:00,benetta,okay good,WhatsApp Chat with benetta
2024-12-07 10:33:00,benetta,what time was test,WhatsApp Chat with benetta
2024-12-07 10:34:00,Ayush,yea,WhatsApp Chat with benetta
2024-12-07 10:34:00,benetta,dosas better,WhatsApp Chat with benetta
2024-12-07 10:34:00,Ayush,why not,WhatsApp Chat with benetta
2024-12-07 10:34:00,benetta,woow balanced diet,WhatsApp Chat with benetta
2024-12-07 10:34:00,benetta,i dont like idli,WhatsApp Chat with benetta
2024-12-07 10:34:00,Ayush,Idli,WhatsApp Chat with benetta
2024-12-07 10:34:00,Ayush,Yes,WhatsApp Chat with benetta
2024-12-07 10:34:00,benetta,did you have breakfast?,WhatsApp Chat with benetta
2024-12-07 10:34:00,benetta,okay,WhatsApp Chat with benetta
2024-12-07 10:34:00,Ayush,And cake,WhatsApp Chat with benetta
2024-12-07 10:35:00,benetta,i just woke up,WhatsApp Chat with benetta
2024-12-07 10:35:00,Ayush,Did u eat?,WhatsApp Chat with benetta
2024-12-07 10:35:00,benetta,as you should,WhatsApp Chat with benetta
2024-12-07 10:35:00,Ayush,Love your roots,WhatsApp Chat with benetta
2024-12-07 10:35:00,benetta,my roots,WhatsApp Chat with benetta
2024-12-07 10:35:00,Ayush,For breakfast,WhatsApp Chat with benetta
2024-12-07 10:35:00,Ayush,I had dosa yesterday,WhatsApp Chat with benetta
2024-12-07 10:35:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-07 10:35:00,Ayush,Watch mtv hustle,WhatsApp Chat with benetta
2024-12-07 10:36:00,benetta,i always skip,WhatsApp Chat with benetta
2024-12-07 10:36:00,benetta,idt ill eat breakfast,WhatsApp Chat with benetta
2024-12-07 10:36:00,Ayush,When will you eat,WhatsApp Chat with benetta
2024-12-07 10:36:00,Ayush,Very nice,WhatsApp Chat with benetta
2024-12-07 10:36:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-07 10:36:00,Ayush,Ohhh,WhatsApp Chat with benetta
2024-12-07 10:36:00,benetta,with my laptop,WhatsApp Chat with benetta
2024-12-07 10:36:00,benetta,im in bed,WhatsApp Chat with benetta
2024-12-07 10:36:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 10:37:00,benetta,oky,WhatsApp Chat with benetta
2024-12-07 10:37:00,Ayush,sure,WhatsApp Chat with benetta
2024-12-07 10:37:00,benetta,can we call,WhatsApp Chat with benetta
2024-12-07 10:37:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-07 10:37:00,benetta,i eat lunch at 12,WhatsApp Chat with benetta
2024-12-07 10:37:00,Ayush,Ohhhh,WhatsApp Chat with benetta
2024-12-07 10:37:00,benetta,not rlly,WhatsApp Chat with benetta
2024-12-07 10:37:00,Ayush,you don't get hungry?,WhatsApp Chat with benetta
2024-12-07 10:37:00,Ayush,Makes sense,WhatsApp Chat with benetta
2024-12-07 10:39:00,Ayush,Call,WhatsApp Chat with benetta
2024-12-07 10:44:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 10:58:00,benetta,no,WhatsApp Chat with benetta
2024-12-07 10:58:00,Ayush,Gimme 2,WhatsApp Chat with benetta
2024-12-07 10:58:00,benetta,okay,WhatsApp Chat with benetta
2024-12-07 10:58:00,benetta,you study after 2,WhatsApp Chat with benetta
2024-12-07 10:58:00,benetta,11,WhatsApp Chat with benetta
2024-12-07 10:58:00,Ayush,I study after 5,WhatsApp Chat with benetta
2024-12-07 10:58:00,benetta,study,WhatsApp Chat with benetta
2024-12-07 10:59:00,benetta,study well,WhatsApp Chat with benetta
2024-12-07 10:59:00,Ayush,I will,WhatsApp Chat with benetta
2024-12-07 10:59:00,benetta,byee,WhatsApp Chat with benetta
2024-12-07 10:59:00,Ayush,Byyee,WhatsApp Chat with benetta
2024-12-07 10:59:00,benetta,okay,WhatsApp Chat with benetta
2024-12-07 10:59:00,benetta,my phones at 1,WhatsApp Chat with benetta
2024-12-07 10:59:00,Ayush,I'll call you in an hour then,WhatsApp Chat with benetta
2024-12-07 10:59:00,Ayush,okay,WhatsApp Chat with benetta
2024-12-07 11:20:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 11:21:00,Ayush,ignore,WhatsApp Chat with benetta
2024-12-07 11:21:00,benetta,im ordering kettle,WhatsApp Chat with benetta
2024-12-07 11:21:00,benetta,is vguard good brand?,WhatsApp Chat with benetta
2024-12-07 11:22:00,benetta,why,WhatsApp Chat with benetta
2024-12-07 11:22:00,Ayush,wait,WhatsApp Chat with benetta
2024-12-07 11:22:00,Ayush,um,WhatsApp Chat with benetta
2024-12-07 11:22:00,Ayush,never heard,WhatsApp Chat with benetta
2024-12-07 11:22:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 11:22:00,benetta,comes with trays also,WhatsApp Chat with benetta
2024-12-07 11:23:00,Ayush,seems good enough,WhatsApp Chat with benetta
2024-12-07 11:23:00,Ayush,ok yea,WhatsApp Chat with benetta
2024-12-07 11:23:00,Ayush,What app is that,WhatsApp Chat with benetta
2024-12-07 11:26:00,benetta,blinkit,WhatsApp Chat with benetta
2024-12-07 11:27:00,Ayush,Okay okay,WhatsApp Chat with benetta
2024-12-07 11:28:00,benetta,im getting prestige one,WhatsApp Chat with benetta
2024-12-07 11:28:00,Ayush,prestige is good brand,WhatsApp Chat with benetta
2024-12-07 11:29:00,benetta,ofc,WhatsApp Chat with benetta
2024-12-07 11:29:00,benetta,im so indecisive,WhatsApp Chat with benetta
2024-12-07 11:29:00,Ayush,be my sugar mommy now,WhatsApp Chat with benetta
2024-12-07 11:29:00,Ayush,We love a decisive queen,WhatsApp Chat with benetta
2024-12-07 11:29:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 11:29:00,benetta,im getting other ome,WhatsApp Chat with benetta
2024-12-07 11:29:00,benetta,nvm,WhatsApp Chat with benetta
2024-12-07 11:29:00,Ayush,Weren't you low on money,WhatsApp Chat with benetta
2024-12-07 11:29:00,benetta,i asked my dad lol,WhatsApp Chat with benetta
2024-12-07 11:30:00,Ayush,It's 604??,WhatsApp Chat with benetta
2024-12-07 11:30:00,Ayush,hehehehehe,WhatsApp Chat with benetta
2024-12-07 11:30:00,benetta,no me sanchari are splitting,WhatsApp Chat with benetta
2024-12-07 11:31:00,benetta,woww,WhatsApp Chat with benetta
2024-12-07 11:31:00,benetta,how much do you have,WhatsApp Chat with benetta
2024-12-07 11:31:00,benetta,what snacks,WhatsApp Chat with benetta
2024-12-07 11:31:00,Ayush,I have free zepto cash,WhatsApp Chat with benetta
2024-12-07 11:31:00,Ayush,do u want snacks,WhatsApp Chat with benetta
2024-12-07 11:31:00,Ayush,Acha,WhatsApp Chat with benetta
2024-12-07 11:32:00,Ayush,150 something,WhatsApp Chat with benetta
2024-12-07 11:32:00,Ayush,What are you craving,WhatsApp Chat with benetta
2024-12-07 11:32:00,Ayush,don't tell me,WhatsApp Chat with benetta
2024-12-07 11:32:00,Ayush,I'll surprise you,WhatsApp Chat with benetta
2024-12-07 11:32:00,benetta,i hv 125,WhatsApp Chat with benetta
2024-12-07 11:32:00,benetta,woww,WhatsApp Chat with benetta
2024-12-07 11:33:00,benetta,if i order kettle with my current bank balance,WhatsApp Chat with benetta
2024-12-07 11:34:00,benetta,ill hv 40 rs left,WhatsApp Chat with benetta
2024-12-07 11:37:00,Ayush,When will ur dad send money,WhatsApp Chat with benetta
2024-12-07 11:40:00,Ayush,zepto scamming me,WhatsApp Chat with benetta
2024-12-07 11:40:00,Ayush,I have free cash when I select my address,WhatsApp Chat with benetta
2024-12-07 11:40:00,Ayush,but it's gone when I put yours,WhatsApp Chat with benetta
2024-12-07 11:41:00,benetta,new dish every week,WhatsApp Chat with benetta
2024-12-07 11:41:00,benetta,im gonna start proper cooking frm tdy,WhatsApp Chat with benetta
2024-12-07 11:41:00,benetta,when hes sees the message,WhatsApp Chat with benetta
2024-12-07 11:41:00,benetta,its oaky,WhatsApp Chat with benetta
2024-12-07 11:42:00,Ayush,In your kettle?,WhatsApp Chat with benetta
2024-12-07 11:42:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-07 11:42:00,benetta,we're gonna get oil and vegetables,WhatsApp Chat with benetta
2024-12-07 11:42:00,benetta,i love cooking,WhatsApp Chat with benetta
2024-12-07 11:42:00,Ayush,Crazy,WhatsApp Chat with benetta
2024-12-07 11:42:00,Ayush,Make white sauce pasta first,WhatsApp Chat with benetta
2024-12-07 11:43:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-07 11:45:00,Ayush,Okay studying,WhatsApp Chat with benetta
2024-12-07 11:45:00,benetta,okay enjoy,WhatsApp Chat with benetta
2024-12-07 14:19:00,Ayush,Hii,WhatsApp Chat with benetta
2024-12-07 14:22:00,benetta,heyy,WhatsApp Chat with benetta
2024-12-07 14:33:00,Ayush,Ohhh,WhatsApp Chat with benetta
2024-12-07 14:33:00,Ayush,I studied,WhatsApp Chat with benetta
2024-12-07 14:33:00,Ayush,Wyd,WhatsApp Chat with benetta
2024-12-07 14:33:00,benetta,making presentation,WhatsApp Chat with benetta
2024-12-07 14:34:00,benetta,how mych arw you done with,WhatsApp Chat with benetta
2024-12-07 14:34:00,Ayush,Maths,WhatsApp Chat with benetta
2024-12-07 14:34:00,benetta,what did you study,WhatsApp Chat with benetta
2024-12-07 14:39:00,Ayush,One more chapter is left,WhatsApp Chat with benetta
2024-12-07 14:39:00,Ayush,1.5,WhatsApp Chat with benetta
2024-12-07 14:39:00,benetta,okay you can do it,WhatsApp Chat with benetta
2024-12-07 14:40:00,benetta,i told my dad to send 600 he sent 5k,WhatsApp Chat with benetta
2024-12-07 14:43:00,benetta,i cant keep tracl,WhatsApp Chat with benetta
2024-12-07 14:43:00,benetta,i dont like this man,WhatsApp Chat with benetta
2024-12-07 14:43:00,Ayush,Send 2k to ur sister,WhatsApp Chat with benetta
2024-12-07 14:43:00,Ayush,Yeaaa,WhatsApp Chat with benetta
2024-12-07 14:43:00,Ayush,spoil me babygirl,WhatsApp Chat with benetta
2024-12-07 14:44:00,Ayush,and ask her to give it back during Christmas,WhatsApp Chat with benetta
2024-12-07 14:44:00,Ayush,So u have money to spend then,WhatsApp Chat with benetta
2024-12-07 14:44:00,benetta,noo shes leaving,WhatsApp Chat with benetta
2024-12-07 14:44:00,Ayush,Where,WhatsApp Chat with benetta
2024-12-07 14:44:00,Ayush,Then send it to ur friend,WhatsApp Chat with benetta
2024-12-07 14:44:00,benetta,yeah ill prolly do that,WhatsApp Chat with benetta
2024-12-07 14:44:00,Ayush,you should,WhatsApp Chat with benetta
2024-12-07 14:44:00,benetta,abu dhabi,WhatsApp Chat with benetta
2024-12-07 14:45:00,Ayush,Watching hustle,WhatsApp Chat with benetta
2024-12-07 14:45:00,benetta,interesting,WhatsApp Chat with benetta
2024-12-07 14:45:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-07 14:45:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-07 14:46:00,Ayush,How long will it take for presentation,WhatsApp Chat with benetta
2024-12-07 14:46:00,benetta,im done with that,WhatsApp Chat with benetta
2024-12-07 14:46:00,benetta,im gonna make excel sheet of my expenses now,WhatsApp Chat with benetta
2024-12-07 14:46:00,Ayush,Ohh,WhatsApp Chat with benetta
2024-12-07 14:46:00,Ayush,WOW,WhatsApp Chat with benetta
2024-12-07 14:46:00,Ayush,budgeting and all huh,WhatsApp Chat with benetta
2024-12-07 14:47:00,benetta,he tells to send,WhatsApp Chat with benetta
2024-12-07 14:47:00,Ayush,What,WhatsApp Chat with benetta
2024-12-07 14:47:00,benetta,like that even ill keep track,WhatsApp Chat with benetta
2024-12-07 14:47:00,benetta,yaa my dad asks,WhatsApp Chat with benetta
2024-12-07 14:47:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,But too many people,WhatsApp Chat with benetta
2024-12-07 14:48:00,benetta,he doesn't hv whatsapp,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,I want to,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,cool kid,WhatsApp Chat with benetta
2024-12-07 14:48:00,benetta,do u want to join meet,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,ofcourse,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,Ohhh yea,WhatsApp Chat with benetta
2024-12-07 14:48:00,benetta,excel,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,Why is ur brother not in ur WhatsApp group,WhatsApp Chat with benetta
2024-12-07 14:48:00,benetta,do u want to see my execl,WhatsApp Chat with benetta
2024-12-07 14:48:00,benetta,yaa,WhatsApp Chat with benetta
2024-12-07 14:48:00,Ayush,It's good habit,WhatsApp Chat with benetta
2024-12-07 14:48:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-07 14:49:00,Ayush,I will in some time,WhatsApp Chat with benetta
2024-12-07 14:49:00,Ayush,Guests are leaving,WhatsApp Chat with benetta
2024-12-07 14:49:00,Ayush,then I'll call you,WhatsApp Chat with benetta
2024-12-07 14:49:00,benetta,okayy,WhatsApp Chat with benetta
2024-12-07 14:49:00,Ayush,I also have to take a shower,WhatsApp Chat with benetta
2024-12-07 14:49:00,benetta,okok,WhatsApp Chat with benetta
2024-12-07 15:07:00,benetta,okayy,WhatsApp Chat with benetta
2024-12-07 15:07:00,Ayush,I'm going to shower,WhatsApp Chat with benetta
2024-12-07 15:07:00,Ayush,Then we'll call,WhatsApp Chat with benetta
2024-12-07 15:27:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-07 15:27:00,Ayush,join,WhatsApp Chat with benetta
2024-12-07 15:56:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 17:14:00,benetta,hiii,WhatsApp Chat with benetta
2024-12-07 17:15:00,benetta,ru mad at me,WhatsApp Chat with benetta
2024-12-07 17:15:00,benetta,hiiiii,WhatsApp Chat with benetta
2024-12-07 17:15:00,benetta,hiiiii,WhatsApp Chat with benetta
2024-12-07 17:15:00,benetta,hiiiii,WhatsApp Chat with benetta
2024-12-07 17:23:00,benetta,come backlk,WhatsApp Chat with benetta
2024-12-07 17:25:00,Ayush,no,WhatsApp Chat with benetta
2024-12-07 17:26:00,benetta,promise,WhatsApp Chat with benetta
2024-12-07 17:26:00,Ayush,no,WhatsApp Chat with benetta
2024-12-07 17:26:00,Ayush,no promises,WhatsApp Chat with benetta
2024-12-07 17:26:00,benetta,hiiii,WhatsApp Chat with benetta
2024-12-07 17:26:00,benetta,ru angry at me,WhatsApp Chat with benetta
2024-12-07 17:26:00,benetta,whyyy,WhatsApp Chat with benetta
2024-12-07 17:28:00,Ayush,so what,WhatsApp Chat with benetta
2024-12-07 17:28:00,Ayush,also it's not,WhatsApp Chat with benetta
2024-12-07 17:28:00,benetta,very messy,WhatsApp Chat with benetta
2024-12-07 17:28:00,Ayush,why not,WhatsApp Chat with benetta
2024-12-07 17:28:00,benetta,noodles i cant,WhatsApp Chat with benetta
2024-12-07 17:28:00,benetta,ive had other types of food,WhatsApp Chat with benetta
2024-12-07 17:28:00,Ayush,next time eat on vc,WhatsApp Chat with benetta
2024-12-07 17:29:00,benetta,dont see,WhatsApp Chat with benetta
2024-12-07 17:29:00,benetta,it is,WhatsApp Chat with benetta
2024-12-07 17:29:00,Ayush,pch,WhatsApp Chat with benetta
2024-12-07 17:29:00,Ayush,kid,WhatsApp Chat with benetta
2024-12-07 17:29:00,Ayush,no,WhatsApp Chat with benetta
2024-12-07 17:29:00,benetta,no,WhatsApp Chat with benetta
2024-12-07 17:29:00,benetta,im gonna study,WhatsApp Chat with benetta
2024-12-07 17:29:00,Ayush,Okay,WhatsApp Chat with benetta
2024-12-07 17:29:00,Ayush,go,WhatsApp Chat with benetta
2024-12-07 17:29:00,benetta,why do u want me to go,WhatsApp Chat with benetta
2024-12-07 17:30:00,Ayush,????,WhatsApp Chat with benetta
2024-12-07 17:30:00,Ayush,cuz u wanted to study,WhatsApp Chat with benetta
2024-12-07 17:31:00,Ayush,byeee,WhatsApp Chat with benetta
2024-12-07 17:31:00,benetta,ok bye,WhatsApp Chat with benetta
2024-12-07 19:12:00,benetta,hii,WhatsApp Chat with benetta
2024-12-07 20:19:00,Ayush,I want to hug you tightly,WhatsApp Chat with benetta
2024-12-07 21:52:00,benetta,samee,WhatsApp Chat with benetta
2024-12-07 21:53:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-07 21:54:00,Ayush,Study at 10,WhatsApp Chat with benetta
2024-12-07 21:54:00,benetta,yeah same,WhatsApp Chat with benetta
2024-12-07 21:54:00,benetta,im still down,WhatsApp Chat with benetta
2024-12-07 21:54:00,Ayush,Ohh,WhatsApp Chat with benetta
2024-12-07 21:54:00,Ayush,What are u doing,WhatsApp Chat with benetta
2024-12-07 21:54:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-07 21:54:00,benetta,sitting down,WhatsApp Chat with benetta
2024-12-07 21:55:00,benetta,yaa,WhatsApp Chat with benetta
2024-12-07 21:55:00,Ayush,who all did u see,WhatsApp Chat with benetta
2024-12-07 21:55:00,benetta,days,WhatsApp Chat with benetta
2024-12-07 21:55:00,benetta,i saw ppl i haven't seen in dats,WhatsApp Chat with benetta
2024-12-07 21:55:00,Ayush,Wooww,WhatsApp Chat with benetta
2024-12-07 21:55:00,benetta,tdy was fun,WhatsApp Chat with benetta
2024-12-07 21:55:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 21:55:00,Ayush,Very fun,WhatsApp Chat with benetta
2024-12-07 21:55:00,benetta,literally everypne was down,WhatsApp Chat with benetta
2024-12-07 21:56:00,benetta,idts,WhatsApp Chat with benetta
2024-12-07 21:56:00,Ayush,do you have a tech fest coming up or something?,WhatsApp Chat with benetta
2024-12-07 21:56:00,Ayush,Acha,WhatsApp Chat with benetta
2024-12-07 21:56:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-07 21:56:00,benetta,tou wont lnow them,WhatsApp Chat with benetta
2024-12-07 21:56:00,benetta,college is so fun sometimes,WhatsApp Chat with benetta
2024-12-07 21:56:00,Ayush,yea it is,WhatsApp Chat with benetta
2024-12-07 21:57:00,benetta,i dont rlly lmow,WhatsApp Chat with benetta
2024-12-07 21:57:00,Ayush,Right,WhatsApp Chat with benetta
2024-12-07 21:59:00,benetta,yess,WhatsApp Chat with benetta
2024-12-07 22:31:00,Ayush,I don't feel like studying,WhatsApp Chat with benetta
2024-12-07 22:31:00,benetta,why not,WhatsApp Chat with benetta
2024-12-07 22:31:00,benetta,i hv to stuff to tell,WhatsApp Chat with benetta
2024-12-07 22:32:00,benetta,or can u come google meet,WhatsApp Chat with benetta
2024-12-07 22:32:00,benetta,ill call?,WhatsApp Chat with benetta
2024-12-07 22:32:00,Ayush,im bored,WhatsApp Chat with benetta
2024-12-07 22:32:00,Ayush,i cant focus,WhatsApp Chat with benetta
2024-12-07 22:32:00,Ayush,what is it,WhatsApp Chat with benetta
2024-12-07 22:33:00,Ayush,i can come google meet,WhatsApp Chat with benetta
2024-12-07 22:33:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-07 22:34:00,benetta,okk,WhatsApp Chat with benetta
2024-12-07 22:34:00,benetta,gimme 5 mins,WhatsApp Chat with benetta
2024-12-08 12:08:00,Ayush,wya,WhatsApp Chat with benetta
2024-12-08 12:13:00,benetta,good morning,WhatsApp Chat with benetta
2024-12-08 12:14:00,benetta,totally my faukt only,WhatsApp Chat with benetta
2024-12-08 12:14:00,benetta,i didn't go to church,WhatsApp Chat with benetta
2024-12-08 12:14:00,benetta,so i felt bad,WhatsApp Chat with benetta
2024-12-08 12:14:00,benetta,and started studying,WhatsApp Chat with benetta
2024-12-08 12:14:00,Ayush,good morning,WhatsApp Chat with benetta
2024-12-08 12:14:00,Ayush,Why didnt u go,WhatsApp Chat with benetta
2024-12-08 12:14:00,benetta,cuz i woke up a little late and then didn't want to wake up,WhatsApp Chat with benetta
2024-12-08 12:15:00,Ayush,Is the church only in the mornings,WhatsApp Chat with benetta
